KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
,,,,,,,ëçêîÅAîNóÓÅuïsè⁄Åvä‹Çﬁ,Å@ëçêîÇOÅ`ÇSçŒ,Å@ëçêîÇTÅ`ÇXçŒ,Å@ëçêîÇPÇOÅ`ÇPÇSçŒ,Å@ëçêîÇPÇTÅ`ÇPÇXçŒ,Å@ëçêîÇQÇOÅ`ÇQÇSçŒ,Å@ëçêîÇQÇTÅ`ÇQÇXçŒ,Å@ëçêîÇRÇOÅ`ÇRÇSçŒ,Å@ëçêîÇRÇTÅ`ÇRÇXçŒ,Å@ëçêîÇSÇOÅ`ÇSÇSçŒ,Å@ëçêîÇSÇTÅ`ÇSÇXçŒ,Å@ëçêîÇTÇOÅ`ÇTÇSçŒ,Å@ëçêîÇTÇTÅ`ÇTÇXçŒ,Å@ëçêîÇUÇOÅ`ÇUÇSçŒ,Å@ëçêîÇUÇTÅ`ÇUÇXçŒ,Å@ëçêîÇVÇOÅ`ÇVÇSçŒ,Å@ëçêîÇPÇTçŒñ¢ñû,Å@ëçêîÇPÇTÅ`ÇUÇSçŒ,Å@ëçêîÇUÇTçŒà»è„,Å@ëçêîÇVÇTçŒà»è„,íjÇÃëçêîÅAîNóÓÅuïsè⁄Åvä‹Çﬁ,Å@íjÇOÅ`ÇSçŒ,Å@íjÇTÅ`ÇXçŒ,Å@íjÇPÇOÅ`ÇPÇSçŒ,Å@íjÇPÇTÅ`ÇPÇXçŒ,Å@íjÇQÇOÅ`ÇQÇSçŒ,Å@íjÇQÇTÅ`ÇQÇXçŒ,Å@íjÇRÇOÅ`ÇRÇSçŒ,Å@íjÇRÇTÅ`ÇRÇXçŒ,Å@íjÇSÇOÅ`ÇSÇSçŒ,Å@íjÇSÇTÅ`ÇSÇXçŒ,Å@íjÇTÇOÅ`ÇTÇSçŒ,Å@íjÇTÇTÅ`ÇTÇXçŒ,Å@íjÇUÇOÅ`ÇUÇSçŒ,Å@íjÇUÇTÅ`ÇUÇXçŒ,Å@íjÇVÇOÅ`ÇVÇSçŒ,Å@íjÇPÇTçŒñ¢ñû,Å@íjÇPÇTÅ`ÇUÇSçŒ,Å@íjÇUÇTçŒà»è„,Å@íjÇVÇTçŒà»è„,èóÇÃëçêîÅAîNóÓÅuïsè⁄Åvä‹Çﬁ,Å@èóÇOÅ`ÇSçŒ,Å@èóÇTÅ`ÇXçŒ,Å@èóÇPÇOÅ`ÇPÇSçŒ,Å@èóÇPÇTÅ`ÇPÇXçŒ,Å@èóÇQÇOÅ`ÇQÇSçŒ,Å@èóÇQÇTÅ`ÇQÇXçŒ,Å@èóÇRÇOÅ`ÇRÇSçŒ,Å@èóÇRÇTÅ`ÇRÇXçŒ,Å@èóÇSÇOÅ`ÇSÇSçŒ,Å@èóÇSÇTÅ`ÇSÇXçŒ,Å@èóÇTÇOÅ`ÇTÇSçŒ,Å@èóÇTÇTÅ`ÇTÇXçŒ,Å@èóÇUÇOÅ`ÇUÇSçŒ,Å@èóÇUÇTÅ`ÇUÇXçŒ,Å@èóÇVÇOÅ`ÇVÇSçŒ,Å@èóÇPÇTçŒñ¢ñû,Å@èóÇPÇTÅ`ÇUÇSçŒ,Å@èóÇUÇTçŒà»è„,Å@èóÇVÇTçŒà»è„
08201,1,êÖåÀés,,0,,,270783,11243,11611,11985,13306,11818,13617,16367,18043,21160,18646,16958,15937,17187,18520,15265,34839,163039,66236,32451,132799,5722,6064,6207,6897,5867,6883,8238,9080,10810,9372,8458,7962,8409,8867,7149,17993,81976,28675,12659,137984,5521,5547,5778,6409,5951,6734,8129,8963,10350,9274,8500,7975,8778,9653,8116,16846,81063,37561,19792
082010010,2,êÖåÀés,ê¬ñˆí¨,0,,,2005,50,65,75,85,63,80,81,114,128,135,129,115,144,191,168,190,1074,700,341,963,24,26,37,46,34,42,39,64,63,74,64,56,61,94,80,87,543,310,136,1042,26,39,38,39,29,38,42,50,65,61,65,59,83,97,88,103,531,390,205
082010020,2,êÖåÀés,ê‘íÀ,0,,,3939,153,163,156,129,111,193,241,272,296,291,270,249,224,288,231,472,2276,1051,532,1894,80,87,86,54,41,92,120,135,147,148,134,122,108,144,97,253,1101,455,214,2045,73,76,70,75,70,101,121,137,149,143,136,127,116,144,134,219,1175,596,318
08201002001,3,êÖåÀés,ê‘íÀÇPíöñ⁄,0,,,2876,104,102,111,100,77,138,184,199,217,227,204,189,159,206,160,317,1694,739,373,1372,55,57,57,40,26,64,89,95,107,114,106,90,77,104,66,169,808,321,151,1504,49,45,54,60,51,74,95,104,110,113,98,99,82,102,94,148,886,418,222
08201002002,3,êÖåÀés,ê‘íÀÇQíöñ⁄,0,,,1063,49,61,45,29,34,55,57,73,79,64,66,60,65,82,71,155,582,312,159,522,25,30,29,14,15,28,31,40,40,34,28,32,31,40,31,84,293,134,63,541,24,31,16,15,19,27,26,33,39,30,38,28,34,42,40,71,289,178,96
082010030,2,êÖåÀés,ö®ëÂñÏ,0,,,182,1,2,4,8,8,9,9,8,5,12,24,14,15,14,10,7,112,63,39,90,1,-,3,5,4,3,5,2,4,7,13,9,9,6,4,4,61,25,15,92,-,2,1,3,4,6,4,6,1,5,11,5,6,8,6,3,51,38,24
082010040,2,êÖåÀés,èåí¨,0,,,677,20,17,24,59,61,17,30,31,27,46,42,42,47,44,53,61,402,182,85,338,10,7,9,27,40,9,13,16,14,25,23,26,21,24,23,26,214,79,32,339,10,10,15,32,21,8,17,15,13,21,19,16,26,20,30,35,188,103,53
082010050,2,êÖåÀés,í©ì˙í¨,0,,,529,14,25,21,12,13,13,22,29,37,39,28,36,42,61,24,60,271,188,103,257,6,11,14,7,7,5,12,12,22,17,16,19,21,31,10,31,138,81,40,272,8,14,7,5,6,8,10,17,15,22,12,17,21,30,14,29,133,107,63
082010060,2,êÖåÀés,à§ìÜí¨,0,,,582,18,11,23,29,36,28,26,22,37,36,41,33,36,43,41,52,324,181,97,284,10,6,16,19,12,15,14,11,19,15,21,16,14,24,16,32,156,82,42,298,8,5,7,10,24,13,12,11,18,21,20,17,22,19,25,20,168,99,55
